r_1,a_0,a_1,logReturn
1.64966733223000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65132515278259e-03
2.81426934012000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.81989404829859e-03
3.87889101209000e-03,0.00000000000000e+00,1.00000000000000e+00,2.87193999651776e-03
2.69108218467000e-03,0.00000000000000e+00,1.00000000000000e+00,2.68696907429808e-03
5.51669069782000e-03,0.00000000000000e+00,1.00000000000000e+00,5.50152924596688e-03
2.23497782785000e-03,0.00000000000000e+00,1.00000000000000e+00,2.23248397988594e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.05995029541589e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65466711687601e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088875356431e-04
-6.16045945534000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.84027783697006e-04
-4.56347412540000e-03,0.00000000000000e+00,1.00000000000000e+00,-5.57889114883142e-03
-3.69010230559000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.69743212981817e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.15939347507640e-03
-2.75938638667000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.76713261471833e-03
-4.43184072566000e-05,0.00000000000000e+00,1.00000000000000e+00,-4.48216298368392e-05
-1.80475949743000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.04435601213317e-04
-1.64842502358000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.65063113432099e-03
1.40502249509000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.40842108770950e-03
-1.76444291858000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.76098161284702e-03
3.69068659376000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.70897818716803e-04
-2.38523708008000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.38125267845214e-04
1.99893562830000e-04,2.00000000000000e+00,-1.00000000000000e+00,-2.00151873797195e-04
1.60303190879000e-04,0.00000000000000e+00,1.00000000000000e+00,-8.40249772850707e-04
-2.59692204234000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.60080171739993e-03
-1.12791660019000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.12855342802900e-03
-1.48051370882000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.48161075229233e-03
8.32607679355000e-05,0.00000000000000e+00,1.00000000000000e+00,8.32573019501695e-05
-3.13583239829000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.86652452016720e-04
1.97780636921000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.97995172543792e-03
2.23143841485000e-03,0.00000000000000e+00,1.00000000000000e+00,1.22870143232002e-03
-1.51298182660000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.51462867342975e-03
