Stat,experiment4,experiment1,experiment2,experiment3,experiment0,Buy and Hold
Start,2000-01-01,2000-01-01,2000-01-01,2000-01-01,2000-01-01,2000-01-01
End,2000-04-09,2000-04-09,2000-04-09,2000-04-09,2000-04-09,2000-04-09
Risk-free rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Return,-19.70%,-5.18%,3.56%,-16.77%,-9.05%,5.50%
Daily Sharpe,-2.21,-0.44,0.49,-1.83,-0.88,0.71
CAGR,-55.48%,-17.81%,13.76%,-49.20%,-29.53%,21.84%
Max Drawdown,-25.90%,-13.70%,-11.05%,-18.75%,-14.86%,-14.68%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,-5.41%,-1.28%,-4.05%,-3.25%,-1.11%,3.57%
3m,-11.19%,-6.11%,2.54%,-8.70%,-9.94%,-0.49%
6m,-,-,-,-,-,-
YTD,-19.70%,-5.18%,3.56%,-16.77%,-9.05%,5.50%
1Y,-,-,-,-,-,-
3Y (ann.),-,-,-,-,-,-
5Y (ann.),-,-,-,-,-,-
10Y (ann.),-,-,-,-,-,-
Since Incep. (ann.),-55.48%,-17.81%,13.76%,-49.20%,-29.53%,21.84%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Sharpe,-2.21,-0.44,0.49,-1.83,-0.88,0.71
Daily Mean (ann.),-52.92%,-10.65%,11.77%,-43.84%,-21.27%,16.26%
Daily Vol (ann.),23.91%,24.13%,24.13%,23.98%,24.10%,23.07%
Daily Skew,-0.90,0.15,0.47,-0.11,0.56,0.21
Daily Kurt,1.44,1.91,1.83,1.89,2.03,1.79
Best Day,2.72%,4.69%,4.69%,4.69%,4.69%,4.69%
Worst Day,-4.69%,-4.55%,-4.55%,-4.60%,-4.55%,-4.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Sharpe,-0.44,-6.47,-0.07,-1.98,-1.78,-0.76
Monthly Mean (ann.),-16.60%,-18.39%,-2.22%,-39.73%,-17.64%,-18.17%
Monthly Vol (ann.),37.78%,2.84%,30.04%,20.06%,9.90%,23.84%
Monthly Skew,1.44,-1.27,1.61,-0.04,-0.56,-1.51
Monthly Kurt,-,-,-,-,-,-
Best Month,10.96%,-0.87%,9.75%,2.45%,1.19%,3.57%
Worst Month,-9.70%,-2.45%,-6.25%,-9.13%,-4.49%,-9.35%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yearly Sharpe,-,-,-,-,-,-
Yearly Mean,-,-,-,-,-,-
Yearly Vol,-,-,-,-,-,-
Yearly Skew,-,-,-,-,-,-
Yearly Kurt,-,-,-,-,-,-
Best Year,-,-,-,-,-,-
Worst Year,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg. Drawdown,-25.90%,-5.67%,-5.87%,-18.75%,-8.43%,-5.43%
Avg. Drawdown Days,98.00,23.00,17.80,98.00,23.00,22.25
Avg. Up Month,10.96%,-,9.75%,2.45%,1.19%,2.40%
Avg. Down Month,-7.56%,-1.53%,-5.15%,-6.19%,-2.80%,-9.35%
Win Year %,-,-,-,-,-,-
Win 12m %,-,-,-,-,-,-
