r_1,a_0,a_1,logReturn
1.64966733223000e-03,0.00000000000000e+00,1.00000000000000e+00,1.44867673199876e-03
2.81426934012000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.01884142516578e-03
3.87889101209000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.88702031501383e-03
2.69108218467000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.69549061583345e-03
5.51669069782000e-03,2.00000000000000e+00,-1.00000000000000e+00,-5.53250657482123e-03
2.23497782785000e-03,0.00000000000000e+00,1.00000000000000e+00,2.03180280430985e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.05997040693352e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65466711889454e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088875356653e-04
-6.16045945534000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.16235779805925e-04
-4.56347412540000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.57391856083384e-03
-3.69010230559000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.48402603231092e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.59449620453969e-04
-2.75938638667000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.75555453577236e-03
-4.43184072566000e-05,2.00000000000000e+00,-1.00000000000000e+00,4.37670939940647e-05
-1.80475949743000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.80312408342910e-03
-1.64842502358000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.64670815441951e-03
1.40502249509000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.40634003441004e-03
-1.76444291858000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.76260718054597e-03
3.69068659376000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.69489151119783e-04
-2.38523708008000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.38421407118034e-04
1.99893562830000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.99961239729490e-04
