r_1,a_0,a_1,logReturn
1.64966733223000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65108886839787e-03
2.81426934012000e-03,0.00000000000000e+00,1.00000000000000e+00,2.61052845910259e-03
3.87889101209000e-03,0.00000000000000e+00,1.00000000000000e+00,3.87136760798021e-03
2.69108218467000e-03,0.00000000000000e+00,1.00000000000000e+00,2.68746770414298e-03
5.51669069782000e-03,0.00000000000000e+00,1.00000000000000e+00,5.50152949391493e-03
2.23497782785000e-03,0.00000000000000e+00,1.00000000000000e+00,2.23248398000979e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.05995029541589e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65466711687601e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088875356431e-04
-6.16045945534000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.16235779805925e-04
-4.56347412540000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.57391856083384e-03
-3.69010230559000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.69692752879082e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.58785741734388e-04
-2.75938638667000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.96382594567525e-03
-4.43184072566000e-05,2.00000000000000e+00,-1.00000000000000e+00,-1.55713780060916e-04
-1.80475949743000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.80312175583064e-03
-1.64842502358000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.84977450150218e-03
1.40502249509000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.60633195667416e-03
-1.76444291858000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.96667705112709e-03
3.69068659376000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.69250721409016e-04
-2.38523708008000e-04,2.00000000000000e+00,-1.00000000000000e+00,2.38401418972678e-04
1.99893562830000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.99961237731244e-04
1.60303190879000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.60356038698282e-04
-2.59692204234000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.80087289708559e-03
-1.12791660019000e-03,2.00000000000000e+00,-1.00000000000000e+00,9.27466311001457e-04
-1.48051370882000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.47921374180268e-03
8.32607679355000e-05,0.00000000000000e+00,1.00000000000000e+00,-1.16450367587826e-04
-3.13583239829000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.13652396360753e-04
1.97780636921000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.18018124013274e-03
2.23143841485000e-03,0.00000000000000e+00,1.00000000000000e+00,2.02896220995692e-03
-1.51298182660000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.31210064491370e-03
3.74187220793000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.74539575800183e-04
-3.44584618722000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65258365026062e-03
-7.56224058167000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.56530235716245e-04
4.98808361579000e-04,0.00000000000000e+00,1.00000000000000e+00,4.98683996033599e-04
1.65632046767000e-03,0.00000000000000e+00,1.00000000000000e+00,1.65495028169343e-03
3.85202466886000e-03,0.00000000000000e+00,1.00000000000000e+00,3.84462461919687e-03
1.92431841073000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.12657797567584e-03
3.19071003312000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.19527772446364e-04
1.18340228110000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.18416700536005e-03
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,9.94397023524892e-05
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47182503325972e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463249645e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.85050948201583e-03
-1.05904077874000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.05960195866876e-03
-3.18099835238000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.18606848254437e-03
-9.25976062111000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.26405042782446e-04
-1.20012926694000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.99902724425737e-05
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57299903297511e-03
-4.29101563353000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28152246821506e-03
-2.30536392953000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.30185811495250e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.71830166535893e-04
1.22350348388000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22444722798952e-03
-1.48223356800000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.48089148675744e-03
-3.04890337104000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.04396980702192e-03
4.10205886202000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.11110578671058e-03
1.16873488377000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.17024320387887e-03
