r_1,a_0,a_1,logReturn
1.64966733223000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65106890027262e-03
2.81426934012000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.81856825691580e-03
3.87889101209000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.88700009418473e-03
2.69108218467000e-03,0.00000000000000e+00,1.00000000000000e+00,2.48720766151608e-03
5.51669069782000e-03,0.00000000000000e+00,1.00000000000000e+00,5.50150957578718e-03
2.23497782785000e-03,0.00000000000000e+00,1.00000000000000e+00,2.23248397802227e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.05995029541612e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65466711687601e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088875356431e-04
-6.16045945534000e-04,2.00000000000000e+00,-1.00000000000000e+00,4.15959422417181e-04
-4.56347412540000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.55299035027657e-03
-3.69010230559000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.68240538240909e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.59469317631133e-04
-2.75938638667000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.75555453380735e-03
-4.43184072566000e-05,2.00000000000000e+00,-1.00000000000000e+00,4.37670939942867e-05
-1.80475949743000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.00676289159170e-03
-1.64842502358000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.44735705754736e-03
1.40502249509000e-03,0.00000000000000e+00,1.00000000000000e+00,1.20460590108800e-03
-1.76444291858000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.56320053869449e-03
3.69068659376000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.69469271369376e-04
-2.38523708008000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.38693794318583e-04
1.99893562830000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.99993565757730e-04
1.60303190879000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.97576041549074e-05
-2.59692204234000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.39403404780299e-03
-1.12791660019000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.32830021214252e-03
-1.48051370882000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.48163075848493e-03
8.32607679355000e-05,2.00000000000000e+00,-1.00000000000000e+00,-2.83300895845591e-04
-3.13583239829000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.13497431834695e-04
1.97780636921000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.97982762849945e-03
2.23143841485000e-03,0.00000000000000e+00,1.00000000000000e+00,2.02898228596880e-03
-1.51298182660000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.31210064691924e-03
3.74187220793000e-04,0.00000000000000e+00,1.00000000000000e+00,1.74454226585781e-04
-3.44584618722000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.45181682637087e-03
-7.56224058167000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.56069420901430e-04
4.98808361579000e-04,0.00000000000000e+00,1.00000000000000e+00,2.98894859909985e-04
1.65632046767000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85806558379971e-03
3.85202466886000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.85981610361225e-03
1.92431841073000e-03,0.00000000000000e+00,1.00000000000000e+00,1.72206139188781e-03
3.19071003312000e-04,0.00000000000000e+00,1.00000000000000e+00,3.19000074580136e-04
1.18340228110000e-03,0.00000000000000e+00,1.00000000000000e+00,1.18270261055782e-03
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,2.99636718364288e-04
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47184502551838e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463449246e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.85050948201583e-03
-1.05904077874000e-03,2.00000000000000e+00,-1.00000000000000e+00,8.58672014384305e-04
-3.18099835238000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.38653454931320e-03
-9.25976062111000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.26425109980604e-04
-1.20012926694000e-04,2.00000000000000e+00,-1.00000000000000e+00,-7.99902744494624e-05
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.57299903297534e-03
-4.29101563353000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28152246821506e-03
-2.30536392953000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.30185811495250e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.71830166535893e-04
1.22350348388000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22444722798952e-03
-1.48223356800000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.68389554462400e-03
-3.04890337104000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.05358086551519e-03
