r_1,a_0,a_1,logReturn
1.64966733223000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85138008119290e-03
2.81426934012000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.81858841297767e-03
3.87889101209000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.88700009621955e-03
2.69108218467000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.69549061379024e-03
5.51669069782000e-03,0.00000000000000e+00,1.00000000000000e+00,5.30207010200689e-03
2.23497782785000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.43796720420967e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.26085199230850e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65468728262873e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088877374386e-04
-6.16045945534000e-04,2.00000000000000e+00,-1.00000000000000e+00,4.15959422416959e-04
-4.56347412540000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.55299035027657e-03
-3.69010230559000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.68240538240909e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.59469317631133e-04
-2.75938638667000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.75555453380735e-03
-4.43184072566000e-05,0.00000000000000e+00,1.00000000000000e+00,-2.43797768048269e-04
-1.80475949743000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.60345332894139e-03
-1.64842502358000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.64672801880192e-03
1.40502249509000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.40634003639280e-03
-1.76444291858000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.96665695415999e-03
3.69068659376000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.69250719397701e-04
-2.38523708008000e-04,0.00000000000000e+00,1.00000000000000e+00,-4.38713797993192e-04
1.99893562830000e-04,2.00000000000000e+00,-1.00000000000000e+00,-3.99993567759263e-04
1.60303190879000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.97576041551295e-05
-2.59692204234000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.60031995255278e-03
-1.12791660019000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.12855317884193e-03
-1.48051370882000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.27969455036182e-03
8.32607679355000e-05,2.00000000000000e+00,-1.00000000000000e+00,-8.35400069453005e-05
-3.13583239829000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.13517406988320e-04
1.97780636921000e-03,0.00000000000000e+00,1.00000000000000e+00,1.77629052600500e-03
2.23143841485000e-03,0.00000000000000e+00,1.00000000000000e+00,2.22893253983187e-03
-1.51298182660000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.51412754137244e-03
3.74187220793000e-04,2.00000000000000e+00,-1.00000000000000e+00,-5.74352129404059e-04
-3.44584618722000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65260372165741e-03
-7.56224058167000e-04,2.00000000000000e+00,-1.00000000000000e+00,5.56049351358626e-04
4.98808361579000e-04,0.00000000000000e+00,1.00000000000000e+00,2.98894857906410e-04
1.65632046767000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.85806558379993e-03
3.85202466886000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.85981610361225e-03
1.92431841073000e-03,0.00000000000000e+00,1.00000000000000e+00,1.72206139188781e-03
3.19071003312000e-04,0.00000000000000e+00,1.00000000000000e+00,3.19000074580136e-04
1.18340228110000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.38436006747805e-03
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,9.94196355936056e-05
