r_1,a_0,a_1,logReturn
1.64966733223000e-03,0.00000000000000e+00,1.00000000000000e+00,1.44865682767417e-03
2.81426934012000e-03,2.00000000000000e+00,-1.00000000000000e+00,-3.01884142716265e-03
3.87889101209000e-03,0.00000000000000e+00,1.00000000000000e+00,3.67155796850839e-03
2.69108218467000e-03,0.00000000000000e+00,1.00000000000000e+00,2.68744777481363e-03
5.51669069782000e-03,0.00000000000000e+00,1.00000000000000e+00,5.50152949193279e-03
2.23497782785000e-03,0.00000000000000e+00,1.00000000000000e+00,2.23248398000956e-03
-2.05783005392000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.05995029541589e-03
-3.64799694923000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.65466711687601e-03
-6.66866421041000e-04,0.00000000000000e+00,1.00000000000000e+00,-6.67088875356431e-04
-6.16045945534000e-04,2.00000000000000e+00,-1.00000000000000e+00,4.15959422417181e-04
-4.56347412540000e-03,0.00000000000000e+00,1.00000000000000e+00,-4.77475196626865e-03
-3.69010230559000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.48400601680949e-03
1.58721385827000e-04,2.00000000000000e+00,-1.00000000000000e+00,-1.59449618466464e-04
-2.75938638667000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.75555453577258e-03
-4.43184072566000e-05,0.00000000000000e+00,1.00000000000000e+00,-2.43797768048158e-04
-1.80475949743000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.60345332894139e-03
-1.64842502358000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.64672801880192e-03
1.40502249509000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.40634003639280e-03
-1.76444291858000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.96665695415999e-03
3.69068659376000e-04,0.00000000000000e+00,1.00000000000000e+00,3.68980510123759e-04
-2.38523708008000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.85229639829754e-05
1.99893562830000e-04,0.00000000000000e+00,1.00000000000000e+00,-7.87334989335753e-08
1.60303190879000e-04,0.00000000000000e+00,1.00000000000000e+00,1.60270349669151e-04
-2.59692204234000e-03,0.00000000000000e+00,1.00000000000000e+00,-2.60029989566993e-03
-1.12791660019000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.12855317683394e-03
-1.48051370882000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.27969455036205e-03
8.32607679355000e-05,2.00000000000000e+00,-1.00000000000000e+00,-8.35400069453005e-05
-3.13583239829000e-04,2.00000000000000e+00,-1.00000000000000e+00,3.13517406988320e-04
1.97780636921000e-03,0.00000000000000e+00,1.00000000000000e+00,1.77629052600500e-03
2.23143841485000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.43441916834803e-03
-1.51298182660000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.71491888597828e-03
3.74187220793000e-04,0.00000000000000e+00,1.00000000000000e+00,3.74097156574616e-04
-3.44584618722000e-03,2.00000000000000e+00,-1.00000000000000e+00,3.24058979769600e-03
-7.56224058167000e-04,0.00000000000000e+00,1.00000000000000e+00,-9.56013889609463e-04
4.98808361579000e-04,2.00000000000000e+00,-1.00000000000000e+00,-6.99072608270199e-04
1.65632046767000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.65781372921088e-03
3.85202466886000e-03,0.00000000000000e+00,1.00000000000000e+00,3.64504160010186e-03
1.92431841073000e-03,0.00000000000000e+00,1.00000000000000e+00,1.92244935992767e-03
3.19071003312000e-04,0.00000000000000e+00,1.00000000000000e+00,3.19020108993174e-04
1.18340228110000e-03,0.00000000000000e+00,1.00000000000000e+00,1.18270261255874e-03
2.99681613930000e-04,0.00000000000000e+00,1.00000000000000e+00,2.99636718364510e-04
1.47292872102000e-03,0.00000000000000e+00,1.00000000000000e+00,1.47184502551838e-03
1.52834135953000e-03,0.00000000000000e+00,1.00000000000000e+00,1.52717463449246e-03
2.40023976182000e-03,0.00000000000000e+00,1.00000000000000e+00,2.39736378746215e-03
3.57869142077000e-04,0.00000000000000e+00,1.00000000000000e+00,3.57805122188864e-04
6.82717835755000e-04,0.00000000000000e+00,1.00000000000000e+00,6.82484889951420e-04
1.53280220346000e-03,0.00000000000000e+00,1.00000000000000e+00,1.53162866121488e-03
-5.17237716502000e-04,0.00000000000000e+00,1.00000000000000e+00,-5.17371530073988e-04
-1.10284078395000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.10344936033037e-03
-4.83876475787000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.62803884582846e-03
-1.05904077874000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.25888947083103e-03
-3.18099835238000e-03,0.00000000000000e+00,1.00000000000000e+00,-3.18608847688370e-03
-9.25976062111000e-04,2.00000000000000e+00,-1.00000000000000e+00,7.25712666961932e-04
-1.20012926694000e-04,0.00000000000000e+00,1.00000000000000e+00,-3.19899013556261e-04
-1.57424084780000e-03,2.00000000000000e+00,-1.00000000000000e+00,1.37327748060417e-03
-4.29101563353000e-03,2.00000000000000e+00,-1.00000000000000e+00,4.28154229450673e-03
-2.30536392953000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.30185811299126e-03
9.70898165109000e-04,2.00000000000000e+00,-1.00000000000000e+00,-9.71830166535782e-04
1.22350348388000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.22444722798952e-03
-1.48223356800000e-03,0.00000000000000e+00,1.00000000000000e+00,-1.68389554462400e-03
-3.04890337104000e-03,2.00000000000000e+00,-1.00000000000000e+00,2.84483293560327e-03
4.10205886202000e-03,2.00000000000000e+00,-1.00000000000000e+00,-4.11108591056239e-03
1.16873488377000e-03,2.00000000000000e+00,-1.00000000000000e+00,-1.17024320187257e-03
2.32460519890000e-03,0.00000000000000e+00,1.00000000000000e+00,2.12211781011021e-03
3.39735926660000e-03,0.00000000000000e+00,1.00000000000000e+00,3.39158136591156e-03
6.44561441484000e-04,0.00000000000000e+00,1.00000000000000e+00,6.44353798988040e-04
-1.52879102367000e-04,0.00000000000000e+00,1.00000000000000e+00,-1.52890789568303e-04
6.98572176883000e-05,0.00000000000000e+00,1.00000000000000e+00,6.98547777864604e-05
2.47923609367000e-03,2.00000000000000e+00,-1.00000000000000e+00,-2.68283167039477e-03
