Stat,Buy and Hold,Experiment 0,Experiment 1,Experiment 2,Experiment 3,Experiment 4,Average Experiment
Start,2010-01-01,2010-01-01,2010-01-01,2010-01-01,2010-01-01,2010-01-01,2010-01-01
End,2012-09-27,2012-09-27,2012-09-27,2012-09-27,2012-09-27,2012-09-27,2012-09-27
Risk-free rate,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Return,-3.44%,-6.56%,-9.34%,-9.73%,-21.21%,-14.43%,-12.25%
Daily Sharpe,0.08,0.05,0.02,0.01,-0.13,-0.04,-0.06
CAGR,-1.27%,-2.45%,-3.52%,-3.67%,-8.34%,-5.53%,-4.66%
Max Drawdown,-44.29%,-47.30%,-40.71%,-51.61%,-53.08%,-39.54%,-40.73%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,4.38%,9.78%,-16.32%,-4.17%,2.87%,4.38%,-1.68%
3m,-26.44%,-28.19%,-31.95%,-35.75%,-23.96%,-11.04%,-27.32%
6m,-31.34%,-32.97%,-32.68%,-42.65%,-33.28%,-22.22%,-33.49%
YTD,-19.49%,-22.10%,-20.94%,-37.22%,-24.50%,-16.24%,-24.99%
1Y,-22.96%,-22.98%,-29.96%,-42.90%,-31.07%,-26.71%,-31.44%
3Y (ann.),-1.27%,-2.45%,-3.52%,-3.67%,-8.34%,-5.53%,-4.66%
5Y (ann.),-,-,-,-,-,-,-
10Y (ann.),-,-,-,-,-,-,-
Since Incep. (ann.),-1.27%,-2.45%,-3.52%,-3.67%,-8.34%,-5.53%,-4.66%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Sharpe,0.08,0.05,0.02,0.01,-0.13,-0.04,-0.06
Daily Mean (ann.),1.98%,1.15%,0.40%,0.28%,-3.14%,-1.07%,-1.19%
Daily Vol (ann.),23.90%,23.90%,23.90%,23.90%,23.90%,23.90%,20.49%
Daily Skew,-0.16,-0.15,-0.40,-0.28,-0.47,-0.06,-0.40
Daily Kurt,4.79,4.78,4.78,4.78,4.77,4.78,4.57
Best Day,9.57%,9.57%,6.69%,9.57%,6.69%,9.57%,6.69%
Worst Day,-8.30%,-8.30%,-9.57%,-8.30%,-9.57%,-8.30%,-8.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly Sharpe,0.10,0.08,0.02,-0.01,-0.15,-0.08,-0.05
Monthly Mean (ann.),2.98%,2.39%,0.65%,-0.21%,-4.60%,-1.96%,-1.31%
Monthly Vol (ann.),29.17%,30.92%,30.87%,29.58%,29.89%,23.98%,27.07%
Monthly Skew,-1.57,-1.69,-0.66,-0.94,-0.71,-0.99,-1.09
Monthly Kurt,3.72,4.28,0.06,0.77,0.78,2.01,1.71
Best Month,12.87%,12.87%,15.14%,14.63%,14.64%,12.73%,12.62%
Worst Month,-27.33%,-30.44%,-20.51%,-21.57%,-22.08%,-21.72%,-21.38%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yearly Sharpe,0.26,0.28,0.16,0.10,0.10,0.08,0.14
Yearly Mean,11.30%,14.85%,6.37%,6.24%,3.97%,2.14%,6.41%
Yearly Vol,43.54%,52.26%,38.62%,61.47%,40.27%,25.99%,44.42%
Yearly Skew,-,-,-,-,-,-,-
Yearly Kurt,-,-,-,-,-,-,-
Best Year,42.09%,51.81%,33.68%,49.71%,32.44%,20.51%,37.82%
Worst Year,-19.49%,-22.10%,-20.94%,-37.22%,-24.50%,-16.24%,-24.99%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg. Drawdown,-4.84%,-6.36%,-4.43%,-4.30%,-9.46%,-5.04%,-4.75%
Avg. Drawdown Days,30.35,41.22,26.74,28.75,57.24,51.05,35.11
Avg. Up Month,5.28%,5.37%,6.22%,5.13%,6.06%,4.08%,4.90%
Avg. Down Month,-7.10%,-7.36%,-7.87%,-8.60%,-6.83%,-6.37%,-6.55%
Win Year %,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%,50.00%
Win 12m %,81.82%,81.82%,77.27%,77.27%,63.64%,77.27%,77.27%
