Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,61.209999,61.990002,61.00,61.66,10898500,61.66
2016-05-13,61.700001,62.400002,61.02,61.200001,14396600,61.200001
2016-05-12,62.27,62.560001,61.369999,61.77,10996100,61.77
2016-05-11,61.970001,62.599998,61.810001,61.810001,11200300,61.810001
2016-05-10,61.549999,62.259998,61.349998,62.040001,11708900,62.040001
2016-05-09,61.369999,61.889999,61.049999,61.209999,11191600,61.209999
2016-05-06,60.700001,61.68,60.59,61.599998,11046300,61.599998
2016-05-05,61.599998,62.00,61.060001,61.240002,14029500,61.240002
2016-05-04,61.75,62.259998,61.27,61.57,16897600,61.57
2016-05-03,62.900002,62.91,61.799999,62.560001,18988200,62.560001
2016-05-02,63.689999,64.00,63.139999,63.790001,10225200,63.790001
2016-04-29,63.09,63.610001,62.700001,63.200001,16297400,63.200001
2016-04-28,63.639999,64.419998,63.349998,63.599998,12777300,63.599998
2016-04-27,63.860001,64.639999,63.599998,64.110001,14721200,64.110001
2016-04-26,63.810001,64.07,63.330002,63.93,12029900,63.93
2016-04-25,63.599998,63.950001,63.150002,63.599998,10687200,63.599998
2016-04-22,63.639999,64.379997,63.639999,63.970001,12444700,63.970001
2016-04-21,64.260002,64.660004,63.34,63.599998,15395800,63.599998
2016-04-20,63.48,64.309998,63.150002,64.239998,14594400,64.239998
2016-04-19,62.549999,63.48,62.549999,63.32,19255600,63.32
2016-04-18,61.639999,62.580002,61.529999,62.27,13813100,62.27
2016-04-15,62.880001,62.900002,61.450001,61.869999,19290700,61.869999
2016-04-14,61.689999,62.91,61.610001,62.59,24249900,62.59
2016-04-13,60.48,62.16,60.380001,61.790001,37516800,61.790001
2016-04-12,58.34,59.389999,58.200001,59.279999,17779200,59.279999
2016-04-11,57.91,58.880001,57.91,58.200001,17627800,58.200001
2016-04-08,57.709999,58.580002,57.689999,57.740002,13547700,57.740002
2016-04-07,58.259998,58.43,57.07,57.32,19226800,57.32
2016-04-06,58.18,58.880001,57.950001,58.810001,12167900,58.810001
2016-04-05,58.59,58.830002,58.209999,58.360001,12886600,58.360001
2016-04-04,59.439999,59.57,58.959999,59.200001,12305000,59.200001
