,SPY
1993-02-01,0.00711236628534
1993-02-02,0.00211754215343
1993-02-03,0.010571954177
1993-02-04,0.00418409493996
1993-02-05,-0.000695558711284
1993-02-08,0.0
1993-02-09,-0.00694926901423
1993-02-10,0.0013995798598
1993-02-11,0.00489280539523
1993-02-12,-0.00765061994809
1993-02-16,-0.0252277803468
1993-02-17,-0.000717788210598
1993-02-18,-0.000720543278968
1993-02-19,0.00360083199339
1993-02-22,0.00358567947086
1993-02-23,-0.000713648313857
1993-02-24,0.0128755196431
1993-02-25,0.00211754215343
1993-02-26,0.00140944299998
1993-03-01,-0.00281495330456
1993-03-02,0.014821208162
1993-03-03,0.00417245630442
1993-03-04,-0.00554015900121
1993-03-05,-0.00278554608677
1993-03-08,0.0223463746908
1993-03-09,-0.00341635930661
1993-03-10,0.00205726921092
1993-03-11,-0.00273597459843
1993-03-12,-0.0102891539995
1993-03-15,0.00485211679254
1993-03-16,0.0
1993-03-17,-0.00620799599589
1993-03-18,0.00624677595601
1993-03-19,-0.00151438722385
1993-03-22,-0.0055516759562
1993-03-23,0.0020945991163
1993-03-24,0.0
1993-03-25,0.00626631347684
1993-03-26,-0.00553634190717
1993-03-29,0.00417538127711
1993-03-30,0.00277199058513
1993-03-31,-0.000689994404799
1993-04-01,-0.00345891805718
1993-04-02,-0.0208188872199
1993-04-05,0.00496214910956
1993-04-06,-0.00282085901358
1993-04-07,0.00353493551189
1993-04-08,-0.00140943711515
1993-04-12,0.0141143337316
1993-04-13,0.00208880288716
1993-04-14,-0.00138891540389
1993-04-15,0.0
1993-04-16,0.0
1993-04-19,-0.00417243892126
1993-04-20,-0.00488937459854
1993-04-21,-0.000700646950931
1993-04-22,-0.0126404490987
1993-04-23,-0.00426743686315
1993-04-26,-0.00785825900714
1993-04-27,0.0108002928334
1993-04-28,-0.00213789628973
1993-04-29,0.00428267170756
1993-04-30,0.00142145789752
1993-05-03,0.00638863280661
1993-05-04,0.00352496395719
1993-05-05,0.00281098507407
1993-05-06,-0.00350273609256
1993-05-07,-0.00211083431232
1993-05-10,0.00211529935879
1993-05-11,0.00421938608078
1993-05-12,-0.00140055255497
1993-05-13,-0.0119225658126
1993-05-14,-0.000708603211555
1993-05-17,0.00354999919841
1993-05-18,-0.000706597266392
1993-05-19,0.0205371212811
1993-05-20,0.00277587210614
1993-05-21,-0.00899544525414
1993-05-24,0.00418992111118
1993-05-25,0.0020851250863
1993-05-26,0.0124913391575
1993-05-27,-0.00342591115727
1993-05-28,-0.00481539514002
1993-06-01,0.00967521560286
1993-06-02,-0.00136895301804
1993-06-03,-0.00342591115727
1993-06-04,-0.00343988685846
1993-06-07,-0.00344955444924
1993-06-08,-0.00900387866043
1993-06-09,0.00349517894324
1993-06-10,0.000695279115763
1993-06-11,0.00417538127711
1993-06-14,-0.0013860293733
1993-06-15,-0.00208078638641
1993-06-16,0.0020851250863
1993-06-17,0.00347092369783
1993-06-18,-0.00823504304389
1993-06-21,0.00210562131483
1993-06-22,0.000701893284502
1993-06-23,-0.00910477352761
1993-06-24,0.0134287080509
1993-06-25,-0.000698466251746
1993-06-28,0.0111654147893
1993-06-29,-0.00482982593687
1993-06-30,0.0
1993-07-01,-0.00277392881454
1993-07-02,-0.00556328979895
1993-07-06,-0.0104906259278
1993-07-07,0.00282686212334
1993-07-08,0.0112755740003
1993-07-09,0.0027874632519
1993-07-12,-0.000693834322028
1993-07-13,-0.000696523366659
1993-07-14,0.0034805925802
1993-07-15,-0.00416087628964
1993-07-16,-0.00278551901456
1993-07-19,-0.000699441752659
1993-07-20,0.00279525492228
1993-07-21,-0.000695768359704
1993-07-22,-0.0069734930508
1993-07-23,0.00491461383563
1993-07-26,0.00559050984456
1993-07-27,-0.000693834322028
1993-07-28,-0.00208732883713
1993-07-29,0.00557492650381
1993-07-30,-0.00554401900532
1993-08-02,0.0027874632519
1993-08-03,0.000696006159875
1993-08-04,0.0
1993-08-05,-0.00208442980076
1993-08-06,0.00139180885639
1993-08-09,0.00555939586258
1993-08-10,-0.000689964600716
1993-08-11,0.0
1993-08-12,-0.00276625541892
1993-08-13,0.0013869474751
1993-08-16,0.00554017369915
1993-08-17,0.00344244620007
1993-08-18,0.00549071416587
1993-08-19,0.0
1993-08-20,0.000683687169471
1993-08-23,-0.00204746172639
1993-08-24,0.0109364585457
1993-08-25,0.000677182441633
1993-08-26,0.00067461250612
1993-08-27,-0.000674157710897
1993-08-30,0.00405407603575
1993-08-31,0.00269179362287
1993-09-01,-0.00134230004753
1993-09-02,-0.00336129434642
1993-09-03,0.000675388867217
1993-09-07,-0.0067385371127
1993-09-08,-0.0033932197887
1993-09-09,0.0020433158494
1993-09-10,0.00883043041747
1993-09-13,0.000674479239285
1993-09-14,-0.00403770686511
1993-09-15,0.00270270635889
1993-09-16,-0.00404311568644
1993-09-17,-0.00193892234376
1993-09-20,-0.00818551219063
1993-09-21,-0.0034398880219
1993-09-22,0.00828158889284
1993-09-23,0.00547568952429
1993-09-24,-0.0027229348165
1993-09-27,0.0109215108643
1993-09-28,-0.00202459709338
1993-09-29,-0.00338403064048
1993-09-30,-0.00203555996481
1993-10-01,0.00476082443133
1993-10-04,0.00135407672017
1993-10-05,-0.00135224567578
1993-10-06,-0.00067597050215
1993-10-07,-0.00271005106926
1993-10-08,0.00135870770189
1993-10-11,0.00203420968805
1993-10-12,0.00135407672017
1993-10-13,0.0
1993-10-14,0.012847630023
1993-10-15,0.00534043637786
1993-10-18,-0.00265603380935
1993-10-19,-0.00732463502835
1993-10-20,0.00134139493942
1993-10-21,-0.00133959800943
1993-10-22,-0.00469377563389
1993-10-25,0.00269540897516
1993-10-26,-0.000673092628087
1993-10-27,0.000673545986925
1993-10-28,0.00739142981338
1993-10-29,0.0
1993-11-01,0.00266843969106
1993-11-02,-0.000664277060201
1993-11-03,-0.0126508492521
1993-11-04,-0.0107889828638
1993-11-05,0.00477274891832
1993-11-08,0.00135686412016
1993-11-09,0.000676427747353
1993-11-10,0.00744858839038
1993-11-11,-0.00268816327574
1993-11-12,0.00471591106233
1993-11-15,-0.00066962336428
1993-11-16,0.0046969208018
1993-11-17,-0.00534404197041
1993-11-18,-0.00268636080098
1993-11-19,-0.00201914364518
1993-11-22,-0.00607394352072
1993-11-23,0.00543111409942
1993-11-24,0.00405132413434
1993-11-26,0.000673545986925
1993-11-29,-0.00403226122073
1993-11-30,0.000673721939755
1993-12-01,0.0013485983148
1993-12-02,0.00269359677376
1993-12-03,0.00402955749765
1993-12-06,0.0033455535969
1993-12-07,-0.000667707882881
1993-12-08,0.0
1993-12-09,-0.00333452170947
1993-12-10,-0.0020090893998
1993-12-13,0.00603728623552
1993-12-14,-0.00733440129496
1993-12-15,-0.0013431641043
1993-12-16,0.00336355250046
1993-12-17,0.00549579298384
1993-12-20,0.00134229004244
1993-12-21,-0.00335229287425
1993-12-22,0.00672496532317
1993-12-23,-0.000666944919925
1993-12-27,0.00534759392748
1993-12-28,0.00199363541636
1993-12-29,-0.00132714947905
1993-12-30,-0.00398670740967
1993-12-31,-0.00533689720273
1994-01-03,-0.00268278241273
1994-01-04,0.00403496622817
1994-01-05,0.00201045686804
1994-01-06,0.0
1994-01-07,0.0060149839598
1994-01-10,0.0119601542556
1994-01-11,-0.00196876609307
1994-01-12,-0.00329050844947
1994-01-13,-0.00264028284254
1994-01-14,0.00397087668616
1994-01-17,0.0
1994-01-18,0.00131840098746
1994-01-19,-0.00263329845835
1994-01-20,0.00264025102731
1994-01-21,-0.0019739187728
