,SYNT
1990-01-02,-0.0016561728683680554
1990-01-03,-0.004669485715784072
1990-01-04,-0.0013254410967068475
1990-01-05,0.0038686033876711434
1990-01-06,0.00042976230378344304
1990-01-07,0.0073808639424637335
1990-01-08,-0.002169211088676515
1990-01-09,0.0007905630226949789
1990-01-10,0.0007416456819251405
1990-01-11,0.002930000665874566
1990-01-12,-0.002082856447121806
1990-01-13,0.0012211586767765237
1990-01-14,0.0011464682450641472
1990-01-15,0.000894193255073894
1990-01-16,0.007474652933568748
1990-01-17,0.00871567311269339
1990-01-18,-0.0013733554241462942
1990-01-19,-0.0031039558743334306
1990-01-20,0.00571451117465771
1990-01-21,0.008583944630701446
1990-01-22,0.00024968213100007297
1990-01-23,0.004861100051727796
1990-01-24,0.003499765431393076
1990-01-25,0.0013568638637859731
1990-01-26,0.00588663095174069
1990-01-27,0.007275567725124832
1990-01-28,0.005271483388573639
1990-01-29,0.0033235662401263077
1990-01-30,0.0011859778708021018
1990-01-31,0.0019624343709589986
1990-02-01,0.005813135048432949
1990-02-02,0.0025672198869350904
1990-02-03,0.0035212312423489323
1990-02-04,-0.00574268197967398
1990-02-05,-0.005675757899831546
1990-02-06,-0.0003352385602429786
1990-02-07,-0.0025791495912289575
1990-02-08,-0.0042820278083604
1990-02-09,-0.0006953705752392736
1990-02-10,0.0018477620273809059
1990-02-11,-0.0016535136854426424
1990-02-12,0.0026733367354476734
1990-02-13,0.0070614235069890174
1990-02-14,0.0013584345592525526
1990-02-15,0.012459675544599369
1990-02-16,0.0101264498388427
1990-02-17,0.004753876064440776
1990-02-18,0.004214439881584653
1990-02-19,0.01023715683212223
1990-02-20,0.009677389169133965
1990-02-21,0.00799551560774181
1990-02-22,0.002060221762078207
1990-02-23,0.010883463206504906
1990-02-24,0.007254008264085066
1990-02-25,0.010084104721794773
1990-02-26,0.004698067784226101
1990-02-27,0.0007918289099539955
1990-02-28,-0.0062226806098995
1990-03-01,-0.000811891384189245
1990-03-02,-0.0027472313861368614
1990-03-03,-0.0025426142006081953
1990-03-04,0.0004740148337527561
1990-03-05,0.003477657285834379
1990-03-06,-0.0041644724083342854
1990-03-07,0.0023087698682526803
1990-03-08,-0.002235585026735043
1990-03-09,0.008249793808133843
1990-03-10,-0.00047153858056103726
1990-03-11,0.002795864278210658
1990-03-12,-0.0021539347782404406
1990-03-13,0.0005736379626359867
1990-03-14,0.0014494613269750989
1990-03-15,0.003948932130394933
1990-03-16,0.0005918142467362664
1990-03-17,-0.00526931020578969
1990-03-18,-0.0002142892357682724
1990-03-19,-0.0038256570960787384
1990-03-20,0.0009743681789338154
1990-03-21,-0.00826775460974949
1990-03-22,0.010048489726390164
1990-03-23,0.0031256000463046885
1990-03-24,0.0029618545251364203
1990-03-25,-0.0039100802026235115
1990-03-26,0.0028936668098504814
1990-03-27,0.006563350095550424
1990-03-28,-0.005712078252846697
1990-03-29,0.0017740644324970578
1990-03-30,-0.0016040502300185278
1990-03-31,0.0017258145341165765
1990-04-01,0.007616247359825135
1990-04-02,0.004562412689207873
1990-04-03,0.010884142090319626
1990-04-04,0.0019793034014377042
1990-04-05,0.006337603654137602
1990-04-06,0.007490529738180207
1990-04-07,0.0007768642689192085
1990-04-08,0.007606814672578066
1990-04-09,0.006291701119590876
1990-04-10,-0.0005305817603967755
1990-04-11,0.0026339891266726756
1990-04-12,-0.003860079140759476
1990-04-13,0.002517275080861525
1990-04-14,0.004155563827353603
1990-04-15,0.00028575914593353957
1990-04-16,-0.0021391731721264184
1990-04-17,-0.0014731337497688735
1990-04-18,-0.0032534074354073628
1990-04-19,-0.0026777548240980442
1990-04-20,0.002456393867295903
1990-04-21,0.0002831857210638944
